21/10/2015 14:32:34;1053;1033
21/10/2015 14:32:39;1053;1033
21/10/2015 14:32:45;1053;1033
21/10/2015 14:32:50;1053;1034
21/10/2015 14:32:55;1053;1034
21/10/2015 14:33:00;1053;1033
21/10/2015 14:33:05;1053;1033
21/10/2015 14:33:11;1052;1032
21/10/2015 14:33:16;1052;1031
21/10/2015 14:33:21;1051;1031
21/10/2015 14:33:26;1049;1030
21/10/2015 14:33:32;1050;1030
21/10/2015 14:33:37;1049;1030
21/10/2015 14:33:42;1048;1030
21/10/2015 14:33:47;1048;1030
21/10/2015 14:33:52;1048;1030
21/10/2015 14:33:57;1048;1030
21/10/2015 14:34:03;1047;1030
21/10/2015 14:34:08;1047;1030
21/10/2015 14:34:13;1047;1030
21/10/2015 14:34:18;1047;1030
21/10/2015 14:34:23;1047;1031
21/10/2015 14:34:29;1047;1031
21/10/2015 14:34:33;1046;1031
21/10/2015 14:34:38;1046;1031
21/10/2015 14:34:43;1046;1031
21/10/2015 14:34:49;1046;1031
21/10/2015 14:34:54;1046;1031
21/10/2015 14:34:59;1046;1031
21/10/2015 14:35:04;1046;1031
21/10/2015 14:35:09;1046;1031
21/10/2015 14:35:14;1046;1031
21/10/2015 14:35:19;1046;1032
21/10/2015 14:35:25;1046;1032
21/10/2015 14:35:30;1046;1032
21/10/2015 14:35:35;1046;1032
21/10/2015 14:35:40;1046;1032
21/10/2015 14:35:45;1046;1033
21/10/2015 14:35:50;1046;1033
21/10/2015 14:35:55;1046;1033
21/10/2015 14:36:00;1046;1033
21/10/2015 14:36:05;1047;1033
21/10/2015 14:36:10;1047;1033
21/10/2015 14:36:16;1047;1033
21/10/2015 14:36:21;1047;1032
21/10/2015 14:36:26;1047;1032
21/10/2015 14:36:31;1047;1032
21/10/2015 14:36:37;1047;1032
21/10/2015 14:36:42;1047;1032
21/10/2015 14:36:47;1048;1032
21/10/2015 14:36:52;1048;1032
21/10/2015 14:36:58;1048;1032
21/10/2015 14:37:03;1048;1032
21/10/2015 14:37:08;1048;1032
21/10/2015 14:37:13;1049;1033
21/10/2015 14:37:18;1049;1033
21/10/2015 14:37:23;1048;1033
21/10/2015 14:37:28;1048;1033
21/10/2015 14:37:33;1048;1034
21/10/2015 14:37:38;1048;1036
21/10/2015 14:37:43;1047;1037
21/10/2015 14:37:48;1046;1039
21/10/2015 14:37:53;1046;1040
21/10/2015 14:37:58;1046;1041
21/10/2015 14:38:04;1046;1042
21/10/2015 14:38:09;1045;1043
21/10/2015 14:38:14;1045;1044
21/10/2015 14:38:19;1045;1045
21/10/2015 14:38:25;1045;1045
21/10/2015 14:38:30;1044;1046
21/10/2015 14:38:35;1044;1046
21/10/2015 14:38:45;1044;1048
21/10/2015 14:38:50;1045;1048
21/10/2015 14:38:55;1045;1048
21/10/2015 14:39:00;1045;1049
21/10/2015 14:39:06;1045;1049
21/10/2015 14:39:10;1045;1049
21/10/2015 14:39:16;1045;1050
21/10/2015 14:39:21;1045;1050
21/10/2015 14:39:26;1046;1051
21/10/2015 14:39:31;1045;1051
21/10/2015 14:39:36;1045;1051
21/10/2015 14:39:41;1045;1052
21/10/2015 14:39:46;1045;1052
21/10/2015 14:39:51;1046;1052
21/10/2015 14:39:56;1046;1053
21/10/2015 14:40:02;1046;1052
21/10/2015 14:40:06;1046;1052
21/10/2015 14:40:12;1046;1052
21/10/2015 14:40:17;1046;1053
21/10/2015 14:40:22;1047;1053
21/10/2015 14:40:27;1046;1053
21/10/2015 14:40:32;1046;1053
21/10/2015 14:40:38;1046;1053
21/10/2015 14:40:43;1046;1054
21/10/2015 14:40:48;1047;1054
21/10/2015 14:40:53;1047;1054
21/10/2015 14:40:58;1047;1055
21/10/2015 14:41:03;1047;1055
21/10/2015 14:41:08;1048;1055
21/10/2015 14:41:13;1048;1054
21/10/2015 14:41:18;1048;1054
21/10/2015 14:41:24;1049;1054
21/10/2015 14:41:29;1049;1054
21/10/2015 14:41:34;1049;1054
21/10/2015 14:41:39;1049;1054
21/10/2015 14:41:44;1050;1054
21/10/2015 14:41:49;1049;1054
21/10/2015 14:41:55;1050;1054
21/10/2015 14:42:00;1050;1054
21/10/2015 14:42:05;1050;1054
21/10/2015 14:42:10;1050;1055
21/10/2015 14:42:15;1051;1055
21/10/2015 14:42:20;1050;1055
21/10/2015 14:42:25;1051;1055
21/10/2015 14:42:30;1051;1055
21/10/2015 14:42:35;1051;1055
21/10/2015 14:42:41;1051;1056
21/10/2015 14:42:46;1051;1056
21/10/2015 14:42:51;1051;1056
21/10/2015 14:42:56;1051;1056
21/10/2015 14:43:01;1052;1056
21/10/2015 14:43:06;1051;1056
21/10/2015 14:43:12;1052;1056
21/10/2015 14:43:16;1052;1056
21/10/2015 14:43:22;1052;1056
21/10/2015 14:43:27;1053;1057
21/10/2015 14:43:32;1053;1057
21/10/2015 14:43:38;1053;1057
21/10/2015 14:43:43;1052;1057
21/10/2015 14:43:48;1053;1058
21/10/2015 14:43:53;1053;1058
21/10/2015 14:43:59;1053;1059
21/10/2015 14:44:04;1053;1059
21/10/2015 14:44:09;1053;1059
21/10/2015 14:44:14;1053;1059
21/10/2015 14:44:19;1053;1060
21/10/2015 14:44:25;1053;1060
21/10/2015 14:44:30;1054;1060
21/10/2015 14:44:35;1054;1060
21/10/2015 14:44:40;1054;1060
21/10/2015 14:44:45;1054;1060
21/10/2015 14:44:50;1054;1061
21/10/2015 14:44:55;1054;1061
21/10/2015 14:45:00;1054;1061
21/10/2015 14:45:05;1054;1061
21/10/2015 14:45:11;1055;1061
21/10/2015 14:45:16;1055;1062
21/10/2015 14:45:21;1055;1062
21/10/2015 14:45:26;1055;1062
21/10/2015 14:45:31;1055;1062
21/10/2015 14:45:36;1055;1062
21/10/2015 14:45:41;1055;1062
21/10/2015 14:45:47;1056;1062
21/10/2015 14:45:51;1056;1062
21/10/2015 14:45:57;1056;1063
21/10/2015 14:46:02;1056;1063
21/10/2015 14:46:07;1056;1063
21/10/2015 14:46:12;1056;1063
21/10/2015 14:46:17;1056;1063
21/10/2015 14:46:22;1057;1063
21/10/2015 14:46:27;1057;1063
21/10/2015 14:46:32;1057;1064
21/10/2015 14:46:38;1057;1064
21/10/2015 14:46:43;1057;1064
21/10/2015 14:46:48;1057;1064
21/10/2015 14:46:53;1058;1064
21/10/2015 14:46:58;1057;1064
21/10/2015 14:47:03;1057;1065
21/10/2015 14:47:08;1057;1065
21/10/2015 14:47:14;1058;1065
21/10/2015 14:47:19;1057;1066
21/10/2015 14:47:24;1058;1066
21/10/2015 14:47:29;1058;1066
21/10/2015 14:47:34;1058;1066
21/10/2015 14:47:39;1058;1066
21/10/2015 14:47:44;1058;1067
21/10/2015 14:47:49;1059;1067
21/10/2015 14:47:54;1059;1067
21/10/2015 14:47:59;1059;1067
21/10/2015 14:48:04;1059;1067
21/10/2015 14:48:09;1059;1067
21/10/2015 14:48:14;1059;1067
21/10/2015 14:48:19;1059;1068
21/10/2015 14:48:24;1060;1068
21/10/2015 14:48:30;1060;1068
21/10/2015 14:48:35;1060;1068
21/10/2015 14:48:40;1060;1068
21/10/2015 14:48:45;1060;1068
21/10/2015 14:48:50;1060;1069
21/10/2015 14:48:56;1060;1069
21/10/2015 14:49:01;1060;1069
21/10/2015 14:49:05;1061;1069
21/10/2015 14:49:11;1061;1069
21/10/2015 14:49:16;1061;1069
21/10/2015 14:49:21;1061;1070
21/10/2015 14:49:26;1061;1070
21/10/2015 14:49:31;1061;1070
21/10/2015 14:49:37;1061;1070
21/10/2015 14:49:42;1061;1070
21/10/2015 14:49:47;1062;1071
21/10/2015 14:49:52;1062;1070
21/10/2015 14:49:57;1062;1070
21/10/2015 14:50:02;1062;1071
21/10/2015 14:50:07;1062;1071
21/10/2015 14:50:13;1062;1071
21/10/2015 14:50:17;1062;1071
21/10/2015 14:50:22;1062;1071
21/10/2015 14:50:28;1062;1071
21/10/2015 14:50:33;1063;1071
21/10/2015 14:50:38;1063;1071
21/10/2015 14:50:43;1063;1071
21/10/2015 14:50:48;1063;1072
21/10/2015 14:50:53;1063;1072
21/10/2015 14:50:58;1063;1072
21/10/2015 14:51:03;1064;1072
21/10/2015 14:51:08;1064;1072
21/10/2015 14:51:13;1064;1072
21/10/2015 14:51:18;1065;1072
21/10/2015 14:51:23;1064;1072
21/10/2015 14:51:28;1064;1072
21/10/2015 14:51:33;1064;1073
21/10/2015 14:51:38;1064;1073
21/10/2015 14:51:44;1064;1073
21/10/2015 14:51:49;1065;1074
21/10/2015 14:51:54;1065;1074
21/10/2015 14:51:59;1065;1074
21/10/2015 14:52:04;1065;1074
21/10/2015 14:52:09;1065;1075
21/10/2015 14:52:14;1066;1075
21/10/2015 14:52:19;1066;1075
21/10/2015 14:52:25;1066;1075
21/10/2015 14:52:30;1066;1075
21/10/2015 14:52:35;1067;1076
21/10/2015 14:52:40;1066;1076
21/10/2015 14:52:45;1067;1076
21/10/2015 14:52:50;1067;1076
21/10/2015 14:52:56;1067;1076
21/10/2015 14:53:01;1067;1076
21/10/2015 14:53:06;1067;1076
21/10/2015 14:53:11;1067;1076
21/10/2015 14:53:16;1067;1077
21/10/2015 14:53:21;1068;1077
21/10/2015 14:53:26;1067;1077
21/10/2015 14:53:31;1068;1077
21/10/2015 14:53:36;1068;1077
21/10/2015 14:53:41;1067;1077
21/10/2015 14:53:47;1068;1077
21/10/2015 14:53:52;1068;1077
21/10/2015 14:53:57;1068;1078
21/10/2015 14:54:02;1068;1078
21/10/2015 14:54:07;1068;1078
21/10/2015 14:54:12;1068;1078
21/10/2015 14:54:17;1068;1078
21/10/2015 14:54:22;1069;1079
21/10/2015 14:54:28;1068;1079
21/10/2015 14:54:33;1069;1079
21/10/2015 14:54:38;1069;1079
21/10/2015 14:54:43;1069;1079
21/10/2015 14:54:48;1069;1079
21/10/2015 14:54:53;1069;1079
21/10/2015 14:54:58;1070;1080
21/10/2015 14:55:03;1070;1079
21/10/2015 14:55:09;1070;1080
21/10/2015 14:55:14;1070;1080
21/10/2015 14:55:19;1070;1080
21/10/2015 14:55:24;1071;1080
21/10/2015 14:55:30;1071;1080
21/10/2015 14:55:35;1071;1081
21/10/2015 14:55:40;1071;1081
21/10/2015 14:55:45;1071;1081
21/10/2015 14:55:50;1071;1081
21/10/2015 14:55:55;1072;1081
21/10/2015 14:56:00;1071;1081
21/10/2015 14:56:05;1072;1081
21/10/2015 14:56:10;1072;1081
21/10/2015 14:56:15;1072;1081
21/10/2015 14:56:21;1072;1081
21/10/2015 14:56:26;1073;1081
21/10/2015 14:56:31;1072;1081
21/10/2015 14:56:36;1073;1081
21/10/2015 14:56:41;1073;1082
21/10/2015 14:56:46;1073;1082
21/10/2015 14:56:51;1073;1082
21/10/2015 14:56:57;1073;1082
21/10/2015 14:57:07;1073;1083
21/10/2015 14:57:12;1073;1083
21/10/2015 14:57:17;1073;1083
21/10/2015 14:57:22;1073;1083
21/10/2015 14:57:27;1074;1083
21/10/2015 14:57:32;1074;1083
21/10/2015 14:57:37;1074;1084
21/10/2015 14:57:42;1074;1084
21/10/2015 14:57:48;1075;1084
21/10/2015 14:57:53;1074;1084
21/10/2015 14:57:58;1075;1085
21/10/2015 14:58:03;1075;1085
21/10/2015 14:58:08;1075;1085
21/10/2015 14:58:13;1075;1085
21/10/2015 14:58:19;1075;1085
21/10/2015 14:58:24;1075;1085
21/10/2015 14:58:29;1076;1085
21/10/2015 14:58:34;1076;1085
21/10/2015 14:58:39;1076;1086
21/10/2015 14:58:44;1076;1086
21/10/2015 14:58:49;1076;1086
21/10/2015 14:58:54;1076;1086
21/10/2015 14:59:00;1076;1086
21/10/2015 14:59:05;1076;1086
21/10/2015 14:59:10;1076;1087
21/10/2015 14:59:16;1077;1087
21/10/2015 14:59:21;1077;1087
21/10/2015 14:59:26;1077;1087
21/10/2015 14:59:31;1077;1087
21/10/2015 14:59:36;1077;1087
21/10/2015 14:59:41;1077;1087
21/10/2015 14:59:46;1077;1088
21/10/2015 14:59:51;1077;1088
21/10/2015 14:59:56;1077;1088
21/10/2015 15:00:01;1077;1088
21/10/2015 15:00:07;1078;1088
21/10/2015 15:00:12;1078;1088
21/10/2015 15:00:17;1078;1088
21/10/2015 15:00:22;1078;1089
21/10/2015 15:00:27;1078;1089
21/10/2015 15:00:32;1079;1089
21/10/2015 15:00:37;1078;1089
21/10/2015 15:00:42;1079;1089
21/10/2015 15:00:48;1079;1090
21/10/2015 15:00:53;1079;1090
21/10/2015 15:00:58;1079;1090
21/10/2015 15:01:04;1079;1090
21/10/2015 15:01:09;1080;1090
21/10/2015 15:01:14;1080;1090
21/10/2015 15:01:19;1080;1090
21/10/2015 15:01:24;1080;1091
21/10/2015 15:01:29;1080;1091
21/10/2015 15:01:35;1080;1091
21/10/2015 15:01:40;1081;1091
21/10/2015 15:01:45;1081;1091
21/10/2015 15:01:50;1081;1091
21/10/2015 15:01:56;1081;1091
21/10/2015 15:02:01;1081;1092
21/10/2015 15:02:06;1081;1092
21/10/2015 15:02:11;1081;1092
21/10/2015 15:02:16;1081;1092
21/10/2015 15:02:21;1081;1092
21/10/2015 15:02:26;1082;1092
21/10/2015 15:02:31;1082;1092
21/10/2015 15:02:36;1082;1092
21/10/2015 15:02:41;1082;1093
21/10/2015 15:02:46;1082;1093
21/10/2015 15:02:52;1082;1093
21/10/2015 15:02:57;1082;1093
21/10/2015 15:03:02;1083;1093
21/10/2015 15:03:07;1083;1093
21/10/2015 15:03:12;1083;1093
21/10/2015 15:03:17;1083;1093
21/10/2015 15:03:23;1083;1093
21/10/2015 15:03:27;1083;1093
21/10/2015 15:03:33;1083;1093
21/10/2015 15:03:38;1084;1093
21/10/2015 15:03:43;1084;1094
21/10/2015 15:03:48;1084;1094
21/10/2015 15:03:53;1084;1094
21/10/2015 15:03:58;1084;1094
21/10/2015 15:04:03;1084;1094
21/10/2015 15:04:09;1084;1094
21/10/2015 15:04:14;1084;1094
21/10/2015 15:04:19;1085;1094
21/10/2015 15:04:24;1084;1094
21/10/2015 15:04:29;1085;1094
21/10/2015 15:04:34;1085;1094
21/10/2015 15:04:39;1085;1094
21/10/2015 15:04:45;1085;1094
21/10/2015 15:04:50;1085;1094
21/10/2015 15:04:55;1085;1094
21/10/2015 15:05:00;1085;1094
21/10/2015 15:05:05;1085;1094
21/10/2015 15:05:10;1086;1094
21/10/2015 15:05:15;1086;1094
21/10/2015 15:05:20;1086;1094
21/10/2015 15:05:25;1086;1094
21/10/2015 15:05:31;1086;1094
21/10/2015 15:05:36;1086;1094
21/10/2015 15:05:41;1086;1094
21/10/2015 15:05:46;1086;1094
21/10/2015 15:05:51;1086;1094
21/10/2015 15:05:56;1087;1094
21/10/2015 15:06:01;1087;1094
21/10/2015 15:06:06;1087;1095
21/10/2015 15:06:11;1087;1095
21/10/2015 15:06:17;1087;1094
21/10/2015 15:06:22;1087;1094
21/10/2015 15:06:27;1087;1094
21/10/2015 15:06:32;1087;1094
21/10/2015 15:06:38;1087;1093
21/10/2015 15:06:43;1087;1093
21/10/2015 15:06:48;1087;1093
21/10/2015 15:06:53;1087;1093
21/10/2015 15:06:58;1087;1093
21/10/2015 15:07:03;1087;1093
21/10/2015 15:07:08;1087;1093
21/10/2015 15:07:13;1087;1093
21/10/2015 15:07:18;1087;1092
21/10/2015 15:07:24;1087;1092
21/10/2015 15:07:29;1087;1093
21/10/2015 15:07:34;1087;1092
21/10/2015 15:07:44;1087;1092
21/10/2015 15:07:49;1088;1092
21/10/2015 15:07:54;1088;1093
21/10/2015 15:07:59;1088;1093
21/10/2015 15:08:04;1087;1093
21/10/2015 15:08:09;1088;1093
21/10/2015 15:08:14;1088;1093
21/10/2015 15:08:20;1088;1093
21/10/2015 15:08:25;1088;1093
21/10/2015 15:08:30;1088;1093
21/10/2015 15:08:35;1088;1093
21/10/2015 15:08:40;1088;1093
21/10/2015 15:08:46;1088;1094
21/10/2015 15:08:51;1089;1094
21/10/2015 15:08:56;1088;1095
21/10/2015 15:09:01;1088;1095
21/10/2015 15:09:06;1089;1095
21/10/2015 15:09:11;1088;1095
21/10/2015 15:09:16;1089;1095
21/10/2015 15:09:21;1089;1095
21/10/2015 15:09:26;1089;1095
21/10/2015 15:09:32;1089;1095
21/10/2015 15:09:37;1089;1095
21/10/2015 15:09:42;1089;1096
21/10/2015 15:09:47;1089;1096
21/10/2015 15:09:52;1089;1096
21/10/2015 15:09:58;1089;1096
21/10/2015 15:10:03;1089;1096
21/10/2015 15:10:08;1090;1097
21/10/2015 15:10:13;1090;1097
21/10/2015 15:10:18;1090;1097
21/10/2015 15:10:23;1090;1097
21/10/2015 15:10:28;1090;1097
21/10/2015 15:10:33;1090;1097
21/10/2015 15:10:38;1091;1097
21/10/2015 15:10:44;1091;1097
21/10/2015 15:10:49;1090;1097
21/10/2015 15:10:54;1091;1097
21/10/2015 15:10:59;1091;1097
21/10/2015 15:11:04;1091;1097
21/10/2015 15:11:09;1091;1097
21/10/2015 15:11:14;1091;1097
21/10/2015 15:11:19;1091;1097
21/10/2015 15:11:25;1091;1098
21/10/2015 15:11:30;1091;1098
21/10/2015 15:11:35;1091;1098
21/10/2015 15:11:40;1092;1098
21/10/2015 15:11:45;1092;1099
21/10/2015 15:11:50;1091;1099
21/10/2015 15:11:55;1092;1099
21/10/2015 15:12:00;1092;1099
21/10/2015 15:12:05;1092;1099
21/10/2015 15:12:10;1092;1099
21/10/2015 15:12:15;1092;1099
21/10/2015 15:12:21;1093;1099
21/10/2015 15:12:26;1093;1099
21/10/2015 15:12:31;1092;1099
21/10/2015 15:12:36;1093;1099
21/10/2015 15:12:41;1093;1099
21/10/2015 15:12:46;1093;1099
21/10/2015 15:12:51;1093;1099
21/10/2015 15:12:57;1093;1100
21/10/2015 15:13:02;1093;1100
21/10/2015 15:13:07;1093;1100
21/10/2015 15:13:12;1093;1100
21/10/2015 15:13:17;1094;1100
21/10/2015 15:13:22;1094;1100
21/10/2015 15:13:27;1094;1100
21/10/2015 15:13:32;1094;1101
21/10/2015 15:13:37;1094;1101
21/10/2015 15:13:43;1094;1101
21/10/2015 15:13:48;1094;1101
21/10/2015 15:13:53;1094;1101
21/10/2015 15:13:58;1094;1101
21/10/2015 15:14:03;1094;1101
21/10/2015 15:14:08;1094;1101
21/10/2015 15:14:13;1095;1101
21/10/2015 15:14:18;1095;1102
21/10/2015 15:14:23;1095;1102
21/10/2015 15:14:28;1095;1102
21/10/2015 15:14:33;1095;1102
21/10/2015 15:14:38;1095;1102
21/10/2015 15:14:44;1095;1102
21/10/2015 15:14:49;1095;1102
21/10/2015 15:14:54;1096;1102
21/10/2015 15:14:59;1096;1102
21/10/2015 15:15:04;1096;1102
21/10/2015 15:15:10;1096;1102
21/10/2015 15:15:15;1096;1102
21/10/2015 15:15:20;1096;1102
21/10/2015 15:15:25;1096;1102
21/10/2015 15:15:30;1096;1102
21/10/2015 15:15:35;1096;1103
21/10/2015 15:15:40;1096;1103
21/10/2015 15:15:45;1096;1103
21/10/2015 15:15:51;1096;1103
21/10/2015 15:15:56;1096;1104
21/10/2015 15:16:01;1096;1104
21/10/2015 15:16:06;1097;1104
21/10/2015 15:16:11;1097;1104
21/10/2015 15:16:17;1097;1104
21/10/2015 15:16:22;1097;1104
21/10/2015 15:16:27;1097;1105
21/10/2015 15:16:32;1097;1105
21/10/2015 15:16:37;1097;1105
21/10/2015 15:16:43;1097;1105
21/10/2015 15:16:47;1098;1105
21/10/2015 15:16:53;1097;1105
21/10/2015 15:16:57;1098;1105
21/10/2015 15:17:02;1098;1105
21/10/2015 15:17:07;1098;1106
21/10/2015 15:17:13;1098;1106
21/10/2015 15:17:18;1098;1106
21/10/2015 15:17:23;1098;1106
21/10/2015 15:17:28;1098;1106
21/10/2015 15:17:33;1099;1106
21/10/2015 15:17:38;1098;1106
21/10/2015 15:17:43;1099;1106
21/10/2015 15:17:48;1098;1106
21/10/2015 15:17:53;1098;1106
21/10/2015 15:17:58;1099;1106
21/10/2015 15:18:04;1099;1107
21/10/2015 15:18:09;1099;1107
21/10/2015 15:18:14;1099;1107
21/10/2015 15:18:19;1099;1107
21/10/2015 15:18:24;1100;1107
21/10/2015 15:18:29;1100;1107
21/10/2015 15:18:34;1100;1107
21/10/2015 15:18:40;1100;1107
21/10/2015 15:18:45;1100;1107
21/10/2015 15:18:50;1100;1107
21/10/2015 15:18:55;1100;1107
21/10/2015 15:19:00;1100;1107
21/10/2015 15:19:05;1100;1107
21/10/2015 15:19:10;1100;1107
21/10/2015 15:19:15;1101;1107
21/10/2015 15:19:20;1101;1108
21/10/2015 15:19:25;1101;1108
21/10/2015 15:19:30;1101;1108
21/10/2015 15:19:35;1101;1108
21/10/2015 15:19:40;1101;1108
21/10/2015 15:19:45;1101;1108
21/10/2015 15:19:50;1101;1108
21/10/2015 15:19:56;1101;1108
21/10/2015 15:20:01;1102;1108
21/10/2015 15:20:06;1101;1108
21/10/2015 15:20:11;1102;1108
21/10/2015 15:20:16;1102;1108
21/10/2015 15:20:21;1102;1108
21/10/2015 15:20:26;1102;1109
21/10/2015 15:20:31;1102;1109
21/10/2015 15:20:36;1102;1109
21/10/2015 15:20:41;1102;1109
21/10/2015 15:20:46;1102;1109
21/10/2015 15:20:51;1102;1109
21/10/2015 15:20:56;1102;1109
21/10/2015 15:21:01;1102;1109
21/10/2015 15:21:07;1103;1109
21/10/2015 15:21:12;1102;1109
21/10/2015 15:21:17;1102;1109
21/10/2015 15:21:22;1103;1110
21/10/2015 15:21:27;1103;1110
21/10/2015 15:21:32;1103;1110
21/10/2015 15:21:37;1103;1110
21/10/2015 15:21:43;1103;1110
21/10/2015 15:21:48;1103;1110
21/10/2015 15:21:53;1103;1111
21/10/2015 15:21:58;1103;1111
21/10/2015 15:22:03;1104;1111
21/10/2015 15:22:08;1103;1111
21/10/2015 15:22:13;1104;1111
21/10/2015 15:22:18;1104;1111
21/10/2015 15:22:23;1104;1112
21/10/2015 15:22:28;1104;1112
21/10/2015 15:22:33;1104;1112
21/10/2015 15:22:38;1104;1112
21/10/2015 15:22:43;1104;1112
21/10/2015 15:22:48;1104;1112
21/10/2015 15:22:54;1104;1112
21/10/2015 15:22:59;1105;1112
21/10/2015 15:23:04;1105;1113
21/10/2015 15:23:09;1105;1113
21/10/2015 15:23:14;1105;1113
21/10/2015 15:23:19;1105;1114
21/10/2015 15:23:25;1105;1114
21/10/2015 15:23:30;1105;1114
21/10/2015 15:23:35;1105;1114
21/10/2015 15:23:40;1105;1114
21/10/2015 15:23:46;1105;1114
21/10/2015 15:23:51;1105;1114
21/10/2015 15:23:56;1105;1114
21/10/2015 15:24:01;1105;1114
21/10/2015 15:24:06;1106;1114
21/10/2015 15:24:11;1106;1114
21/10/2015 15:24:16;1106;1114
21/10/2015 15:24:21;1106;1114
21/10/2015 15:24:26;1106;1114
21/10/2015 15:24:31;1106;1115
21/10/2015 15:24:36;1106;1115
21/10/2015 15:24:41;1106;1115
21/10/2015 15:24:47;1106;1115
21/10/2015 15:24:52;1107;1115
21/10/2015 15:24:57;1107;1115
21/10/2015 15:25:02;1107;1115
21/10/2015 15:25:07;1107;1115
21/10/2015 15:25:12;1107;1115
21/10/2015 15:25:17;1107;1115
21/10/2015 15:25:22;1107;1115
21/10/2015 15:25:27;1108;1115
21/10/2015 15:25:32;1107;1115
21/10/2015 15:25:37;1107;1115
21/10/2015 15:25:43;1107;1115
21/10/2015 15:25:48;1108;1115
21/10/2015 15:25:53;1107;1115
21/10/2015 15:25:58;1108;1116
21/10/2015 15:26:03;1108;1115
21/10/2015 15:26:09;1108;1115
21/10/2015 15:26:14;1108;1115
21/10/2015 15:26:19;1108;1116
21/10/2015 15:26:24;1109;1116
21/10/2015 15:26:29;1109;1116
21/10/2015 15:26:34;1109;1116
21/10/2015 15:26:39;1109;1116
21/10/2015 15:26:44;1109;1117
21/10/2015 15:26:49;1109;1117
21/10/2015 15:26:54;1109;1117
21/10/2015 15:26:59;1109;1117
21/10/2015 15:27:04;1109;1117
21/10/2015 15:27:10;1109;1117
21/10/2015 15:27:15;1109;1117
21/10/2015 15:27:20;1109;1117
21/10/2015 15:27:25;1110;1117
21/10/2015 15:27:30;1110;1117
21/10/2015 15:27:35;1110;1117
21/10/2015 15:27:40;1110;1117
21/10/2015 15:27:45;1110;1117
21/10/2015 15:27:50;1110;1117
21/10/2015 15:27:56;1110;1117
21/10/2015 15:28:01;1111;1118
21/10/2015 15:28:06;1110;1118
21/10/2015 15:28:11;1111;1117
21/10/2015 15:28:16;1111;1118
21/10/2015 15:28:21;1111;1118
21/10/2015 15:28:26;1111;1118
21/10/2015 15:28:32;1111;1117
21/10/2015 15:28:37;1111;1118
21/10/2015 15:28:42;1111;1118
21/10/2015 15:28:47;1111;1118
21/10/2015 15:28:52;1111;1118
21/10/2015 15:28:57;1111;1118
21/10/2015 15:29:02;1112;1118
21/10/2015 15:29:07;1112;1119
21/10/2015 15:29:12;1111;1119
21/10/2015 15:29:17;1112;1119
21/10/2015 15:29:23;1112;1119
21/10/2015 15:29:28;1112;1119
21/10/2015 15:29:33;1112;1119
21/10/2015 15:29:38;1112;1119
21/10/2015 15:29:43;1113;1119
21/10/2015 15:29:48;1113;1119
21/10/2015 15:29:53;1113;1119
21/10/2015 15:29:58;1113;1120
21/10/2015 15:30:03;1113;1120
21/10/2015 15:30:09;1113;1120
21/10/2015 15:30:14;1113;1120
21/10/2015 15:30:19;1113;1120
21/10/2015 15:30:24;1113;1120
21/10/2015 15:30:29;1113;1120
21/10/2015 15:30:34;1113;1120
21/10/2015 15:30:39;1113;1120
21/10/2015 15:30:44;1114;1120
21/10/2015 15:30:49;1113;1120
21/10/2015 15:30:54;1113;1121
21/10/2015 15:31:00;1113;1121
21/10/2015 15:31:05;1113;1121
21/10/2015 15:31:10;1114;1121
21/10/2015 15:31:15;1111;1121
21/10/2015 15:31:21;1114;1121
21/10/2015 15:31:26;1114;1122
21/10/2015 15:31:31;1115;1122
21/10/2015 15:31:36;1114;1123
21/10/2015 15:31:42;1114;1124
21/10/2015 15:31:47;1114;1124
21/10/2015 15:31:52;1114;1125
21/10/2015 16:03:14;1160;1169
21/10/2015 16:10:39;1176;1183
21/10/2015 16:10:45;1176;1184
21/10/2015 16:10:50;1176;1184
21/10/2015 16:10:55;1176;1184
21/10/2015 16:11:00;1177;1184
21/10/2015 16:11:05;1177;1184
21/10/2015 16:11:10;1177;1184
21/10/2015 16:11:15;1177;1184
21/10/2015 16:11:21;1177;1184
21/10/2015 16:11:25;1177;1184
21/10/2015 16:11:31;1177;1185
21/10/2015 16:11:36;1177;1185
21/10/2015 16:11:41;1178;1185
21/10/2015 16:11:46;1178;1185
21/10/2015 16:11:51;1178;1185
21/10/2015 16:11:56;1178;1185
21/10/2015 16:12:01;1178;1185
21/10/2015 16:12:07;1178;1185
21/10/2015 16:12:12;1178;1185
21/10/2015 16:12:17;1178;1186
21/10/2015 16:12:22;1178;1186
21/10/2015 16:12:27;1178;1186
21/10/2015 16:12:32;1178;1186
21/10/2015 16:12:37;1179;1186
21/10/2015 16:12:42;1179;1186
21/10/2015 16:12:47;1179;1186
21/10/2015 16:12:52;1179;1186
21/10/2015 16:12:57;1179;1187
21/10/2015 16:13:02;1179;1187
21/10/2015 16:13:08;1180;1187
21/10/2015 16:13:13;1180;1187
21/10/2015 16:13:18;1180;1187
21/10/2015 16:13:23;1180;1187
21/10/2015 16:13:28;1180;1187
21/10/2015 16:13:33;1180;1187
21/10/2015 16:13:39;1180;1187
21/10/2015 16:13:44;1180;1187
21/10/2015 16:13:49;1180;1188
21/10/2015 16:13:54;1181;1188
21/10/2015 16:13:59;1181;1188
21/10/2015 16:14:04;1182;1188
21/10/2015 16:14:09;1182;1188
21/10/2015 16:14:14;1182;1188
